symbol,name,exchange,assetType,ipoDate,delistingDate,status
PRME,Prime Medicine Inc,NASDAQ,Stock,2022-10-20,,Active
PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,Stock,2025-12-09,,Active
PROF,Profound Medical Corp,NASDAQ,Stock,2016-06-09,,Active
PROK,ProKidney Corp - Class A,NASDAQ,Stock,2022-07-12,,Active
PROV,Provident Financial Holdings Inc,NASDAQ,Stock,1996-06-28,,Active
PRPL,Purple Innovation Inc - Class A,NASDAQ,Stock,2018-02-05,,Active
PRPO,Precipio Inc,NASDAQ,Stock,2000-07-18,,Active
PRQR,ProQR Therapeutics N.V,NASDAQ,Stock,2014-09-18,,Active
PRSD,SSGA Active Trust State Street Short Duration IG Public & Private Credit,NYSE ARCA,Stock,2025-09-10,,Active
PRSO,Peraso Inc,NASDAQ,Stock,2001-06-28,,Active
PRSU,Pursuit Attractions and Hospitality Inc,NYSE,Stock,2004-08-12,,Active
PRT,PermRock Royalty Trust,NYSE,Stock,2018-05-02,,Active
PRTA,Prothena Corporation plc,NASDAQ,Stock,2012-12-21,,Active
PRTC,PureTech Health Plc,NASDAQ,Stock,2020-11-16,,Active
PRTH,Priority Technology Holdings Inc,NASDAQ,Stock,2016-12-06,,Active
PRTS,CarParts.com Inc,NASDAQ,Stock,2007-02-09,,Active
PRU,Prudential Financial Inc,NYSE,Stock,2001-12-13,,Active
PRVA,Privia Health Group Inc,NASDAQ,Stock,2021-04-28,,Active
PRZO,ParaZero Technologies Ltd,NASDAQ,Stock,2023-07-27,,Active
PSA,Public Storage.,NYSE,Stock,1980-11-18,,Active
PSA-P-F,Public Storage.,NYSE,Stock,2017-05-23,,Active
PSA-P-G,Public Storage.,NYSE,Stock,2017-08-01,,Active
PSA-P-H,Public Storage.,NYSE,Stock,2019-03-01,,Active
PSA-P-I,Public Storage.,NYSE,Stock,2019-09-06,,Active
PSA-P-J,Public Storage.,NYSE,Stock,2019-11-06,,Active
PSA-P-K,Public Storage.,NYSE,Stock,2019-12-11,,Active
PSA-P-L,Public Storage.,NYSE,Stock,2020-06-09,,Active
PSA-P-M,Public Storage.,NYSE,Stock,2020-08-20,,Active
PSA-P-N,Public Storage.,NYSE,Stock,2020-09-30,,Active
PSA-P-O,Public Storage.,NYSE,Stock,2020-11-11,,Active
PSA-P-P,Public Storage.,NYSE,Stock,2021-06-07,,Active
PSA-P-Q,Public Storage.,NYSE,Stock,2021-08-19,,Active
PSA-P-R,Public Storage.,NYSE,Stock,2021-11-10,,Active
PSA-P-S,Public Storage.,NYSE,Stock,2022-01-05,,Active
PSBD,Palmer Square Capital BDC Inc,NYSE,Stock,2024-01-18,,Active
PSEC,Prospect Capital Corp,NASDAQ,Stock,2004-07-27,,Active
PSEC-P-A,Prospect Capital Corp,NYSE,Stock,2021-07-13,,Active
PSFE,Paysafe Ltd - Class A,NYSE,Stock,2020-10-09,,Active
PSHG,Performance Shipping Inc,NASDAQ,Stock,2011-01-03,,Active
PSIG,PS International Group Ltd,NASDAQ,Stock,2024-07-19,,Active
PSIX,Power Solutions International Inc,NASDAQ,Stock,2012-04-17,,Active
PSK:BAT,SPDR Wells Fargo Preferred Stock ETF,NYSE ARCA,Stock,2026-03-02,,Active
PSKY,Paramount Skydance Corp - Class B,NASDAQ,Stock,2025-08-06,,Active
PSLV:BAT,Sprott Physical Silver Trust,NYSE ARCA,Stock,2026-03-02,,Active
PSMT,Pricesmart Inc,NASDAQ,Stock,1997-09-02,,Active
PSN,Parsons Corp,NYSE,Stock,2019-05-08,,Active
PSNL,Personalis Inc,NASDAQ,Stock,2019-06-20,,Active
PSNY,Polestar Automotive Holding UK PLC,NASDAQ,Stock,2022-06-24,,Active
PSNYW,Polestar Automotive Holding UK PLC,NASDAQ,Stock,2022-06-24,,Active
PSO,Pearson plc,NYSE,Stock,1996-11-18,,Active
PSQH,PSQ Holdings Inc - Class A,NYSE,Stock,2021-07-07,,Active
PSQH-WS,PSQ Holdings Inc - Warrants (01/01/9999),NYSE,Stock,2021-07-07,,Active
PSR:BAT,PowerShares Active U.S. Real Estate Fund,NYSE ARCA,Stock,2026-03-02,,Active
PSTG,Pure Storage Inc - Class A,NYSE,Stock,2015-10-07,,Active
PSTL,Postal Realty Trust Inc Cls A,NYSE,Stock,2019-05-15,,Active
PSTV,Plus Therapeutics Inc,NASDAQ,Stock,2000-11-16,,Active
PSTX,Poseida Therapeutics Inc,NASDAQ,Stock,2020-07-10,,Active
PSX,Phillips 66,NYSE,Stock,2012-04-12,,Active
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,NYSE,Stock,2020-10-28,,Active
PTC,PTC Inc,NASDAQ,Stock,1990-03-26,,Active
PTCT,PTC Therapeutics Inc,NASDAQ,Stock,2013-06-20,,Active
PTEN,Patterson-UTI Energy Inc,NASDAQ,Stock,1993-11-02,,Active
PTEST,PTEST,NYSE ARCA,Stock,2017-03-17,,Active
PTEST-A,,NYSE ARCA,Stock,2021-09-13,,Active
PTEST-W,,NYSE ARCA,Stock,2018-10-29,,Active
PTEST-X,,NYSE ARCA,Stock,2019-08-30,,Active
PTEST-Y,,NYSE ARCA,Stock,2019-08-30,,Active
PTGX,Protagonist Therapeutics Inc,NASDAQ,Stock,2016-08-11,,Active
PTHR,Pono Capital Three Inc - Class A,NASDAQ,Stock,2023-04-03,,Active
PTHRW,Pono Capital Three Inc - Warrants (11/01/2028),NASDAQ,Stock,2023-04-03,,Active
PTHS,Channel Therapeutics Corporation,NYSE MKT,Stock,2024-02-16,,Active
PTLE,PTL Ltd,NASDAQ,Stock,2024-10-16,,Active
PTLO,Portillos Inc - Class A,NASDAQ,Stock,2021-10-21,,Active
PTN,Palatin Technologies Inc,AMEX,Stock,2025-11-12,,Active
PTNM,Pitanium Ltd - Class A,NASDAQ,Stock,2025-05-30,,Active
PTON,Peloton Interactive Inc - Class A,NASDAQ,Stock,2019-09-26,,Active
PTORU,Praetorian Acquisition Corp - Units (1 Ord cls A & 1/3 War),NASDAQ,Stock,2026-01-23,,Active
PTRN,Pattern Group Inc - Class A,NASDAQ,Stock,2025-09-19,,Active
PTVCB:BAT,Baldwin & Lyons Inc,NASDAQ,Stock,2026-03-02,,Active
PTWOU,SBC Medical Group Holdings Inc - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-08-05,,Active
PUBM,PubMatic Inc - Class A,NASDAQ,Stock,2020-12-09,,Active
PUK,Prudential plc,NYSE,Stock,2000-06-29,,Active
PULM,Pulmatrix Inc,NASDAQ,Stock,2014-03-21,,Active
PUMP,ProPetro Holding Corp,NYSE,Stock,2017-03-17,,Active
PURR,Hyperliquid Strategies Inc,NASDAQ,Stock,2025-12-03,,Active
PVH,PVH Corp,NYSE,Stock,1987-07-10,,Active
PVL,Permianville Royalty Trust,NYSE,Stock,2011-11-03,,Active
PVLA,Palvella Therapeutics Inc,NASDAQ,Stock,2024-12-16,,Active
PW,Power REIT,NYSE MKT,Stock,1980-03-17,,Active
PW-P-A,Power REIT,NYSE MKT,Stock,2014-09-24,,Active
PWM,Prestige Wealth Inc,NASDAQ,Stock,2023-07-06,,Active
PWP,Perella Weinberg Partners - Class A,NASDAQ,Stock,2020-11-20,,Active
PWR,Quanta Services Inc,NYSE,Stock,1998-02-12,,Active
PWRD,Perfect World Company. Ltd. ADR,NASDAQ,Stock,2007-07-26,,Active
PXDT,Pixie Dust Technologies Inc,NASDAQ,Stock,2023-08-01,,Active
PXED,Phoenix Education Partners Inc,NYSE,Stock,2025-10-09,,Active
PXF:BAT,PowerShares FTSE RAFI Developed Markets exU.S. Portfolio,NYSE ARCA,Stock,2026-03-02,,Active
PXLW,Pixelworks Inc,NASDAQ,Stock,2000-05-19,,Active
PXS,Pyxis Tankers Inc,NASDAQ,Stock,2015-11-03,,Active
PYPD,Polypid Ltd,NASDAQ,Stock,2020-06-26,,Active
PYPL,PayPal Holdings Inc,NASDAQ,Stock,2015-07-20,,Active
PYR,PyroGenesis Canada Inc,NASDAQ,Stock,2021-03-11,,Active
PYT,PPLUS Trust Series GSC-2,NYSE,Stock,2004-07-27,,Active
PYXS,Pyxis Oncology Inc,NASDAQ,Stock,2021-10-08,,Active
PZG,Paramount Gold Nevada Corp,NYSE MKT,Stock,2006-05-08,,Active
PZZA,Papa John`s International Inc,NASDAQ,Stock,1993-06-08,,Active
Q,Quintiles Transnational Holdings Inc,NYSE,Stock,2013-05-09,,Active
Q-W,Qnity Electronics Inc WhenIssued,NYSE,Stock,2025-10-27,,Active
QAI:BAT,IQ Hedge MultiStrategy Tracker ETF,NYSE ARCA,Stock,2026-03-02,,Active
QBTS,D-Wave Quantum Inc,NYSE,Stock,2022-08-08,,Active
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,Stock,2025-11-25,,Active
QCLS,Q/C Technologies Inc,NASDAQ,Stock,2014-01-23,,Active
QCOM,Qualcomm Inc,NASDAQ,Stock,1991-12-16,,Active
QCRH,QCR Holding Inc,NASDAQ,Stock,1993-10-06,,Active
QDEF:BAT,Flexshares Quality Dividend Defensive Index Fund,NYSE ARCA,Stock,2026-03-02,,Active
QDEL,QuidelOrtho Corporation,NASDAQ,Stock,1992-03-03,,Active
QDF:BAT,Flexshares Quality Dividend Index Fund,NYSE ARCA,Stock,2026-03-02,,Active
QETA,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,,Active
QETAR,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,,Active
QETAU,Quetta Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-10-06,,Active
QFIN,360 DigiTech Inc,NASDAQ,Stock,2018-12-14,,Active
QGEN,Qiagen NV,NYSE,Stock,1996-06-28,,Active
QH,Quhuo Ltd,NASDAQ,Stock,2020-07-10,,Active
QIPT,Quipt Home Medical Corp,NASDAQ,Stock,2021-05-27,,Active
QLTA:BAT,Ishares Aaa A Rated Corporate Bond Etf,NYSE ARCA,Stock,2026-03-02,,Active
QLTI,GMO INTERNATIONAL QUALITY ETF ,NYSE ARCA,Stock,2024-10-29,,Active
QLYS,Qualys Inc,NASDAQ,Stock,2012-09-28,,Active
QMCO,Quantum Corp,NASDAQ,Stock,1999-08-02,,Active
QMMM,QMMM Holdings Ltd,NASDAQ,Stock,2024-07-19,,Active
QNC,Quantum eMotion Corp,AMEX,Stock,2026-02-24,,Active
QNCX,Quince Therapeutics Inc,NASDAQ,Stock,2019-05-09,,Active
QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,2016-07-29,,Active
QNST,QuinStreet Inc,NASDAQ,Stock,2010-02-11,,Active
QNTM,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock,2018-06-08,,Active
QQDN,ProShares UltraShort Top QQQ,NASDAQ,Stock,2025-06-12,,Active
QQUP,ProShares Ultra Top QQQ,NASDAQ,Stock,2025-06-12,,Active
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,Stock,2025-08-15,,Active
QRHC,Quest Resource Holding Corp,NASDAQ,Stock,2010-01-05,,Active
QRTEA,,NASDAQ,Stock,2026-02-06,,Active
QRTEB,QVC Group Inc Com Ser B,NASDAQ,Stock,2026-02-06,,Active
QRVO,Qorvo Inc,NASDAQ,Stock,2015-01-02,,Active
QS,QuantumScape Corp - Class A,NYSE,Stock,2020-08-17,,Active
QSEA,Quartzsea Acquisition Corp,NASDAQ,Stock,2025-05-12,,Active
QSEAR,Quartzsea Acquisition Corp,NASDAQ,Stock,2025-05-12,,Active
QSEAU,Quartzsea Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-03-18,,Active
QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,2020-11-13,,Active
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,2020-11-04,,Active
QSOL,Common Shares of Beneficial Interest,BATS,Stock,2025-12-15,,Active
QSR,Restaurant Brands International Inc,NYSE,Stock,2014-12-15,,Active
QTAC,Q3 AllSeason Tactical Advantage ETF,BATS,Stock,2025-12-16,,Active
QTI,QT Imaging Holdings Inc Com,NASDAQ,Stock,2026-01-28,,Active
QTNT,,NASDAQ,Stock,2023-01-03,,Active
QTRX,Quanterix Corp,NASDAQ,Stock,2017-12-07,,Active
QTTB,Q32 Bio Inc,NASDAQ,Stock,2018-03-28,,Active
QTWO,Q2 Holdings Inc,NYSE,Stock,2014-03-20,,Active
QUAD,Quad/Graphics Inc - Class A,NYSE,Stock,1995-02-09,,Active
QUBT,Quantum Computing Inc,NASDAQ,Stock,2018-08-01,,Active
QUIK,Quicklogic Corp,NASDAQ,Stock,1999-10-18,,Active
QUIZ,QUIZNOS CORP,NYSE ARCA,Stock,2025-08-19,,Active
QULL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
QUMS,Quantumsphere Acquisition Corp,NASDAQ,Stock,2025-09-30,,Active
QUMSR,Quantumsphere Acquisition Corp,NASDAQ,Stock,2025-09-30,,Active
QUMSU,Quantumsphere Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-08-06,,Active
QURE,uniQure N.V.,NASDAQ,Stock,2014-02-05,,Active
QVCC,QVC Inc,NYSE,Stock,2019-11-29,,Active
QVCD,QVC Inc,NYSE,Stock,2018-09-18,,Active
QVCGA,QVC Group Inc - Series A,NASDAQ,Stock,2006-05-10,,Active
QVCGP,QVC Group Inc,NASDAQ,Stock,2020-09-15,,Active
QXAS,Quantify 2X Daily Alt Season Crypto ETF,NYSE ARCA,Stock,2026-01-21,,Active
QXO,QXO Inc,NYSE,Stock,2012-03-15,,Active
R,Ryder System Inc,NYSE,Stock,1980-01-02,,Active
RAAA,Advisor Managed Portfolios Reckoner Leveraged AAA CLO,NYSE ARCA,Stock,2025-07-09,,Active
RAAQ,Real Asset Acquisition Corp - Class A,NASDAQ,Stock,2025-06-02,,Active
RAAQU,Real Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-29,,Active
RAAQW,Real Asset Acquisition Corp - Warrants (24/04/2030),NASDAQ,Stock,2025-06-02,,Active
RAC-U,Rithm Acquisition Corp Units each consists of one Class A Ordinary Share and onethird of one redeemable Warrant,NYSE,Stock,2025-02-27,,Active
RAC-WS,Rithm Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2025-04-21,,Active
RACE,Ferrari N.V.,NYSE,Stock,2015-10-21,,Active
RAIL,FreightCar America Inc,NASDAQ,Stock,2005-04-06,,Active
RAINW,Rain Enhancement Technologies Holdco Inc Warrants,NASDAQ,Stock,2025-01-02,,Active
RAL-W,Ralliant Corporation WhenIssued,NYSE,Stock,2025-06-25,,Active
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-05-19,,Active
RAMP,LiveRamp Holdings Inc,NYSE,Stock,2018-08-01,,Active
RAND,Rand Capital Corp,NASDAQ,Stock,1995-08-18,,Active
RANG,Range Capital Acquisition Corp,NASDAQ,Stock,2025-01-13,,Active
RANGR,Range Capital Acquisition Corp,NASDAQ,Stock,2025-01-13,,Active
RANGU,Range Capital Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,2024-12-20,,Active
RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,2021-07-30,,Active
RAPP,Rapport Therapeutics Inc,NASDAQ,Stock,2024-06-07,,Active
RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,2019-10-31,,Active
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock,2014-01-31,,Active
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,1993-09-01,,Active
RAY,Raytech Holding Ltd,NASDAQ,Stock,2024-05-15,,Active
RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock,2022-12-14,,Active
RBA,RB Global Inc,NYSE,Stock,1998-03-10,,Active
RBB,RBB Bancorp,NASDAQ,Stock,2017-07-26,,Active
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,2017-11-29,,Active
RBC,RBC Bearings Inc,NYSE,Stock,2005-08-10,,Active
RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,1998-07-22,,Active
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,2022-09-26,,Active
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,2019-01-17,,Active
RBLX,Roblox Corporation - Class A,NYSE,Stock,2021-03-10,,Active
RBNE,Robin Energy Ltd,NASDAQ,Stock,2025-04-15,,Active
RBNEV,Robin Energy Ltd,NASDAQ,Stock,2025-04-11,,Active
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-09-20,,Active
RBRK,Rubrik Inc - Class A,NYSE,Stock,2024-04-25,,Active
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-08-16,,Active
RC,Ready Capital Corp,NYSE,Stock,2013-02-08,,Active
RC-P-C,Ready Capital Corp,NYSE,Stock,2021-03-22,,Active
RC-P-E,Ready Capital Corp,NYSE,Stock,2021-06-04,,Active
RCAT,Red Cat Holdings Inc,NASDAQ,Stock,2017-09-22,,Active
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,Stock,2026-02-03,,Active
RCB,Ready Capital Corp,NYSE,Stock,2019-07-25,,Active
RCD,Ready Capital Corp,NYSE,Stock,2024-12-19,,Active
RCEL,AVITA Medical Inc,NASDAQ,Stock,2019-10-01,,Active
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-11,,Active
RCI,Rogers Communications Inc - Class B,NYSE,Stock,1996-01-11,,Active
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,2015-02-18,,Active
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock,2023-02-27,,Active
RCKY,Rocky Brands Inc,NASDAQ,Stock,1993-02-03,,Active
RCL,Royal Caribbean Group,NYSE,Stock,1993-04-28,,Active
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-12,,Active
RCM,R1 RCM Inc,NASDAQ,Stock,2016-01-04,,Active
RCMT,RCM Technologies Inc,NASDAQ,Stock,1995-08-18,,Active
RCON,Recon Technology Ltd - Class A,NASDAQ,Stock,2009-07-30,,Active
RCOR-WS,Renovacor Inc Wt,AMEX,Stock,2021-09-03,,Active
RCT,RedCloud Holdings PLC,NASDAQ,Stock,2025-03-21,,Active
RCUS,Arcus Biosciences Inc,NYSE,Stock,2018-03-15,,Active
RDAC,Rising Dragon Acquisition Corp,NASDAQ,Stock,2024-12-02,,Active
RDACR,Rising Dragon Acquisition Corp,NASDAQ,Stock,2024-12-02,,Active
RDACU,Rising Dragon Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2024-10-11,,Active
RDAG,Republic Digital Acquisition Co. - Class A,NASDAQ,Stock,2025-06-23,,Active
RDAGU,Republic Digital Acquisition Co. - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-01,,Active
RDAGW,Republic Digital Acquisition Co. - Warrants (01/05/2030),NASDAQ,Stock,2025-06-23,,Active
RDCM,Radcom,NASDAQ,Stock,1997-09-25,,Active
RDDT,Reddit Inc - Class A,NYSE,Stock,2024-03-21,,Active
RDFN,Redfin Corp,NASDAQ,Stock,2017-07-28,,Active
RDGT,Ridgetech Inc,NASDAQ,Stock,2008-05-16,,Active
RDHL,Redhill Biopharma Ltd,NASDAQ,Stock,2013-01-07,,Active
RDI,Reading International Inc - Class A,NASDAQ,Stock,1992-03-17,,Active
RDIB,Reading International Inc - Class B,NASDAQ,Stock,2000-01-05,,Active
RDN,Radian Group Inc,NYSE,Stock,1992-10-30,,Active
RDNT,Radnet Inc,NASDAQ,Stock,1997-01-03,,Active
RDNW,RideNow Group Inc - Class B,NASDAQ,Stock,2017-01-09,,Active
RDVT,Red Violet Inc,NASDAQ,Stock,2018-03-26,,Active
RDW,Redwire Corporation,NYSE,Stock,2021-09-02,,Active
RDW-WS,Redwire Corporation Redeemable Warrants,NYSE,Stock,2021-09-03,,Active
RDWR,Radware,NASDAQ,Stock,1999-09-30,,Active
RDWU,TREX 2X Long RDW Daily Target,BATS,Stock,2026-01-30,,Active
RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock,2001-04-11,,Active
RDZN,Roadzen Inc,NASDAQ,Stock,2023-09-21,,Active
RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock,2022-01-13,,Active
REAL,Therealreal Inc,NASDAQ,Stock,2019-06-28,,Active
REAX,The Real Brokerage Inc,NASDAQ,Stock,2020-06-24,,Active
REBN,Reborn Coffee Inc,NASDAQ,Stock,2022-08-12,,Active
RECT,Rectitude Holdings Ltd,NASDAQ,Stock,2024-06-21,,Active
REE,REE Automotive Ltd - Class A,NASDAQ,Stock,2021-07-23,,Active
REEDD,Reeds Inc,AMEX,Stock,2026-02-06,,Active
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,2021-12-08,,Active
REFR,Research Frontiers Inc,NASDAQ,Stock,1993-12-20,,Active
REG,Regency Centers Corporation,NASDAQ,Stock,1993-10-29,,Active
REGCO,Regency Centers Corporation,NASDAQ,Stock,2023-08-22,,Active
REGCP,Regency Centers Corporation,NASDAQ,Stock,2023-08-21,,Active
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,1991-04-02,,Active
REI,Ring Energy Inc,NYSE MKT,Stock,2007-04-10,,Active
REK:BAT,ProShares Short Real Estate,NYSE ARCA,Stock,2026-03-02,,Active
REKR,Rekor Systems Inc,NASDAQ,Stock,2017-08-29,,Active
RELI,Reliance Global Group Inc,NASDAQ,Stock,2016-02-02,,Active
RELL,Richardson Electronics Ltd,NASDAQ,Stock,1990-03-26,,Active
RELX,RELX Plc,NYSE,Stock,1994-10-07,,Active
RELY,Remitly Global Inc,NASDAQ,Stock,2021-09-23,,Active
REMC,REMEC INC,NASDAQ,Stock,2025-12-11,,Active
REMX:BAT,Market Vectors Rare EarthStrategic Metals Etf,NYSE ARCA,Stock,2026-03-02,,Active
RENB,,NASDAQ,Stock,2025-09-29,,Active
RENT,Rent the Runway Inc - Class A,NASDAQ,Stock,2021-10-27,,Active
RENX,RenX Enterprises Corp,NASDAQ,Stock,2023-09-19,,Active
REPL,Replimune Group Inc,NASDAQ,Stock,2018-07-20,,Active
REPX,Riley Exploration Permian Inc,NYSE MKT,Stock,1998-12-28,,Active
RERE,ATRenew Inc,NYSE,Stock,2021-06-18,,Active
RES,RPC Inc,NYSE,Stock,1987-12-30,,Active
RESM,Columbia Research Enhanced Small Cap,NYSE ARCA,Stock,2025-12-11,,Active
RETO,ReTo Eco-Solutions Inc,NASDAQ,Stock,2017-11-29,,Active
REUN,Reunion Neuroscience Inc,NASDAQ,Stock,2021-07-29,,Active
REVB,Revelation Biosciences Inc,NASDAQ,Stock,2020-11-17,,Active
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock,2020-11-16,,Active
REX,REX American Resources Corp,NYSE,Stock,1987-11-05,,Active
REXR,Rexford Industrial Realty Inc,NYSE,Stock,2013-07-19,,Active
REXR-P-B,Rexford Industrial Realty Inc,NYSE,Stock,2017-11-07,,Active
REXR-P-C,Rexford Industrial Realty Inc,NYSE,Stock,2019-09-16,,Active
REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,2020-01-31,,Active
REZ:BAT,iShares Residential Real Estat,NYSE ARCA,Stock,2026-03-02,,Active
REZI,Resideo Technologies Inc,NYSE,Stock,2018-10-15,,Active
RF,Regions Financial Corp,NYSE,Stock,1990-03-26,,Active
RF-P-C,Regions Financial Corp,NYSE,Stock,2019-04-24,,Active
RF-P-E,Regions Financial Corp,NYSE,Stock,2021-04-27,,Active
RFAI,RF Acquisition Corp II,NASDAQ,Stock,2024-07-05,,Active
RFAIR,RF Acquisition Corp II,NASDAQ,Stock,2024-07-05,,Active
RFAIU,RF Acquisition Corp II - Units (1 Ord & 1 Rts),NASDAQ,Stock,2024-05-17,,Active
RFAM,RF Acquisition Corp III,NASDAQ,Stock,2026-02-26,,Active
RFAMR,RF Acquisition Corp III Rights,NASDAQ,Stock,2026-02-26,,Active
RFAMU,RF Acquisition Corp III - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2026-02-13,,Active
RFIL,RF Industries Ltd,NASDAQ,Stock,1997-05-28,,Active
RFL,Rafael Holdings Inc - Class B,NYSE,Stock,2018-03-26,,Active
RFL-WS,Rafael Holdings Inc Warrants to Purchase Shares of Class B Common Stock,NYSE,Stock,2025-04-01,,Active
RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,2020-03-27,,Active
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,NYSE,Stock,2021-02-24,,Active
RGA,Reinsurance Group Of America Inc,NYSE,Stock,2008-09-12,,Active
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock,2021-07-16,,Active
RGCO,RGC Resources Inc,NASDAQ,Stock,1994-02-01,,Active
RGEN,Repligen Corp,NASDAQ,Stock,1990-03-26,,Active
RGLD,Royal Gold Inc,NASDAQ,Stock,1990-03-26,,Active
RGLS,Regulus Therapeutics Inc,NASDAQ,Stock,2012-10-09,,Active
RGNT,Regentis Biomaterials Ltd,NYSE MKT,Stock,2025-12-04,,Active
RGNX,Regenxbio Inc,NASDAQ,Stock,2015-09-17,,Active
RGP,Resources Connection Inc,NASDAQ,Stock,2000-12-15,,Active
RGR,Sturm Ruger & Co. Inc,NYSE,Stock,1990-03-26,,Active
RGTI,Rigetti Computing Inc,NASDAQ,Stock,2021-04-22,,Active
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027),NASDAQ,Stock,2021-04-22,,Active
RH,RH - Class A,NYSE,Stock,2012-11-02,,Active
RHI,Robert Half Inc,NYSE,Stock,1992-03-10,,Active
RHLD,Resolute Holdings Management Inc,NYSE,Stock,2025-02-28,,Active
RHLDV,Resolute Holdings Management,NASDAQ,Stock,2025-02-20,,Active
RHP,Ryman Hospitality Properties Inc,NYSE,Stock,1991-10-24,,Active
RIBB,Ribbon Acquisition Corp,NASDAQ,Stock,2025-03-07,,Active
RIBBR,Ribbon Acquisition Corp Rights,NASDAQ,Stock,2025-03-07,,Active
RIBBU,Ribbon Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-01-15,,Active
RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,1995-10-13,,Active
RIG,Transocean Ltd,NYSE,Stock,1993-05-28,,Active
RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,2000-11-29,,Active
RILY,B. Riley Financial Inc,NASDAQ,Stock,2015-07-16,,Active
RILYG,B. Riley Financial Inc,NASDAQ,Stock,2021-12-06,,Active
RILYK,B. Riley Financial Inc,NASDAQ,Stock,2021-03-30,,Active
RILYL,B. Riley Financial Inc,NASDAQ,Stock,2016-11-22,,Active
RILYN,B. Riley Financial Inc,NASDAQ,Stock,2019-09-24,,Active
RILYP,B. Riley Financial Inc,NASDAQ,Stock,2019-10-04,,Active
RILYT,B. Riley Financial Inc,NASDAQ,Stock,2021-01-26,,Active
RILYZ,B. Riley Financial Inc,NASDAQ,Stock,2021-08-09,,Active
RIME,Algorhythm Holdings Inc,NASDAQ,Stock,2016-01-06,,Active
RINF:BAT,ProShares 30 Year TIPSTSY Spread ETF,NYSE ARCA,Stock,2026-03-02,,Active
